candidate_id,name,target_job,education,experience_years,skills,projects_count,certifications_count,internship,resume_text
CAND017,Aditi Chavan,Software Engineer,MCA,0.4,"C++, DSA, REST API, Python, Java, OOP, NLP, Computer Vision",7,4,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 0.4 years of experience with skills in C++, DSA, REST API, Python, Java, OOP, NLP, Computer Vision. Completed 7 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND018,Meera Bhosale,Data Scientist,B.Tech AIDS,4.1,"TensorFlow, Machine Learning, NumPy, Statistics",0,4,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 4.1 years of experience with skills in TensorFlow, Machine Learning, NumPy, Statistics. Completed 0 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND019,Zoya Verma,Data Analyst,BCA,2.8,"Excel, REST API, React, JavaScript, Git, HTML",4,3,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 2.8 years of experience with skills in Excel, REST API, React, JavaScript, Git, HTML. Completed 4 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND020,Bhavna Shinde,Data Scientist,M.Tech AI,6.2,"DSA, Computer Vision, Pandas, Excel, OOP, HTML, Data Visualization, Linux",3,2,No,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 6.2 years of experience with skills in DSA, Computer Vision, Pandas, Excel, OOP, HTML, Data Visualization, Linux. Completed 3 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND021,Isha Naik,Data Analyst,MCA,6.2,"Tableau, Pandas, Python, Data Visualization, HTML, DSA",8,1,No,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.2 years of experience with skills in Tableau, Pandas, Python, Data Visualization, HTML, DSA. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND022,Karan Deshmukh,Web Developer,B.Tech AIDS,4.4,"REST API, Git, JavaScript, HTML, Node.js",4,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 4.4 years of experience with skills in REST API, Git, JavaScript, HTML, Node.js. Completed 4 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND023,Aditi Mehta,Software Engineer,B.Tech IT,4.1,"REST API, Java, Linux, Git, Python, SQL, Node.js",2,3,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 4.1 years of experience with skills in REST API, Java, Linux, Git, Python, SQL, Node.js. Completed 2 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND024,Yash Mishra,Software Engineer,B.Tech CSE,5.2,"Python, SQL, Git, OOP, Node.js, React",3,1,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 5.2 years of experience with skills in Python, SQL, Git, OOP, Node.js, React. Completed 3 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND025,Vidya More,Data Scientist,B.Tech AIDS,1.1,"NLP, Statistics, REST API, SQL, Git, HTML",1,3,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 1.1 years of experience with skills in NLP, Statistics, REST API, SQL, Git, HTML. Completed 1 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND026,Sakshi Thakur,Web Developer,B.Tech IT,6.1,"Java, HTML, Node.js, CSS, OOP, NLP, Linux",4,2,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 6.1 years of experience with skills in Java, HTML, Node.js, CSS, OOP, NLP, Linux. Completed 4 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND027,Meera Naik,Software Engineer,B.Tech CSE,0.8,"HTML, Deep Learning, Power BI, CSS",6,2,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 0.8 years of experience with skills in HTML, Deep Learning, Power BI, CSS. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND028,Kavya Mishra,Data Analyst,B.Tech AIDS,6.5,"Excel, HTML, CSS, React, NLP, C++, OOP",8,5,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 6.5 years of experience with skills in Excel, HTML, CSS, React, NLP, C++, OOP. Completed 8 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND029,Sakshi Raut,Data Scientist,B.Sc Data Science,3.9,"NumPy, Power BI, Scikit-learn, NLP, JavaScript, Machine Learning, Statistics, Java",3,3,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 3.9 years of experience with skills in NumPy, Power BI, Scikit-learn, NLP, JavaScript, Machine Learning, Statistics, Java. Completed 3 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND030,Sakshi Kulkarni,Data Analyst,BCA,4.6,"Tableau, Excel, SQL, Node.js, PyTorch, Python",7,3,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 4.6 years of experience with skills in Tableau, Excel, SQL, Node.js, PyTorch, Python. Completed 7 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND031,Diya More,Data Analyst,B.Sc Data Science,5.6,"Pandas, Python, SQL, Excel, Data Visualization",2,0,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 5.6 years of experience with skills in Pandas, Python, SQL, Excel, Data Visualization. Completed 2 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND032,Bhavna Chavan,Data Analyst,B.Tech AIDS,0.0,"Statistics, Power BI, Data Visualization, SQL, Deep Learning, React, Tableau",1,3,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 0.0 years of experience with skills in Statistics, Power BI, Data Visualization, SQL, Deep Learning, React, Tableau. Completed 1 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND033,Varun Thakur,AI/ML Engineer,B.Tech AIDS,2.2,"SQL, Deep Learning, Computer Vision, OOP, Scikit-learn, Power BI, PyTorch, REST API",7,4,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 2.2 years of experience with skills in SQL, Deep Learning, Computer Vision, OOP, Scikit-learn, Power BI, PyTorch, REST API. Completed 7 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND034,Karan Thakur,AI/ML Engineer,B.Tech CSE,5.0,"PyTorch, SQL, NLP, Machine Learning, HTML, OOP, Computer Vision",3,2,No,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 5.0 years of experience with skills in PyTorch, SQL, NLP, Machine Learning, HTML, OOP, Computer Vision. Completed 3 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND035,Varun Mishra,Data Scientist,B.Tech AIDS,3.8,"Pandas, Machine Learning, Power BI, TensorFlow, JavaScript",6,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 3.8 years of experience with skills in Pandas, Machine Learning, Power BI, TensorFlow, JavaScript. Completed 6 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND036,Vidya Mishra,AI/ML Engineer,B.Sc Data Science,0.0,"Scikit-learn, Power BI, Machine Learning, NumPy",5,2,No,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 0.0 years of experience with skills in Scikit-learn, Power BI, Machine Learning, NumPy. Completed 5 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND037,Varun Shinde,Data Analyst,MCA,2.4,"Git, NumPy, TensorFlow, HTML, NLP, Tableau, C++, Machine Learning",6,5,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 2.4 years of experience with skills in Git, NumPy, TensorFlow, HTML, NLP, Tableau, C++, Machine Learning. Completed 6 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND038,Karan Pawar,Web Developer,MCA,1.8,"HTML, CSS, Node.js, Java, Git, SQL, Excel, Computer Vision",5,1,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 1.8 years of experience with skills in HTML, CSS, Node.js, Java, Git, SQL, Excel, Computer Vision. Completed 5 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND039,Chetan Patil,AI/ML Engineer,M.Tech AI,4.6,"SQL, Python, NLP, Power BI, CSS, Linux, Git",0,0,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 4.6 years of experience with skills in SQL, Python, NLP, Power BI, CSS, Linux, Git. Completed 0 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND040,Ananya Bhosale,Data Analyst,B.Tech CSE,2.6,"Power BI, Data Visualization, Pandas, Java, TensorFlow",1,1,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 2.6 years of experience with skills in Power BI, Data Visualization, Pandas, Java, TensorFlow. Completed 1 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND041,Kavya Thakur,Data Scientist,B.Sc Data Science,4.2,"TensorFlow, Pandas, Python, NumPy, Machine Learning, Power BI, Java, Tableau",1,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 4.2 years of experience with skills in TensorFlow, Pandas, Python, NumPy, Machine Learning, Power BI, Java, Tableau. Completed 1 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND042,Sameer Deshmukh,AI/ML Engineer,M.Tech AI,0.7,"Python, Computer Vision, SQL, TensorFlow",5,5,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 0.7 years of experience with skills in Python, Computer Vision, SQL, TensorFlow. Completed 5 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND043,Yash Shinde,AI/ML Engineer,B.Tech CSE,1.9,"HTML, PyTorch, Statistics, Pandas, NumPy, Node.js, NLP, Power BI",3,0,No,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 1.9 years of experience with skills in HTML, PyTorch, Statistics, Pandas, NumPy, Node.js, NLP, Power BI. Completed 3 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND044,Pooja Patil,Web Developer,BCA,5.6,"Node.js, HTML, Java, JavaScript, CSS, SQL, Git, OOP",5,2,No,"Candidate has a BCA background and is applying for the Web Developer role. Has 5.6 years of experience with skills in Node.js, HTML, Java, JavaScript, CSS, SQL, Git, OOP. Completed 5 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND045,Akash Mehta,Data Analyst,B.Tech CSE,4.5,"Data Visualization, Tableau, SQL, Power BI",7,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 4.5 years of experience with skills in Data Visualization, Tableau, SQL, Power BI. Completed 7 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND046,Ishaan Singh,Web Developer,BCA,2.3,"Git, Node.js, Java, REST API, React",7,2,No,"Candidate has a BCA background and is applying for the Web Developer role. Has 2.3 years of experience with skills in Git, Node.js, Java, REST API, React. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND047,Ananya Kulkarni,Data Scientist,B.Tech AIDS,4.1,"Pandas, Power BI, Scikit-learn, Statistics, HTML, TensorFlow",8,4,No,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 4.1 years of experience with skills in Pandas, Power BI, Scikit-learn, Statistics, HTML, TensorFlow. Completed 8 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND048,Ananya Patil,Software Engineer,B.Tech IT,4.9,"REST API, C++, Linux, Computer Vision, PyTorch, JavaScript",2,5,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 4.9 years of experience with skills in REST API, C++, Linux, Computer Vision, PyTorch, JavaScript. Completed 2 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND049,Tanya Bhosale,Data Analyst,B.Sc Statistics,3.4,"Excel, Python, Data Visualization, Power BI, Statistics, Computer Vision, Node.js",0,1,Yes,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 3.4 years of experience with skills in Excel, Python, Data Visualization, Power BI, Statistics, Computer Vision, Node.js. Completed 0 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND050,Riya Joshi,Software Engineer,B.Tech CSE,6.0,"DSA, Git, REST API, Linux, C++",6,2,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 6.0 years of experience with skills in DSA, Git, REST API, Linux, C++. Completed 6 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND051,Diya Mehta,Web Developer,B.Tech IT,2.9,"Java, JavaScript, React, HTML, Deep Learning, C++",7,2,Yes,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 2.9 years of experience with skills in Java, JavaScript, React, HTML, Deep Learning, C++. Completed 7 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND052,Akash Sharma,Software Engineer,MCA,1.6,"DSA, Git, Java, OOP",2,2,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 1.6 years of experience with skills in DSA, Git, Java, OOP. Completed 2 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND053,Nikhil Verma,Web Developer,B.Tech AIDS,6.6,"Power BI, Java, Node.js, DSA, Statistics, React, Tableau, Machine Learning",8,4,No,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 6.6 years of experience with skills in Power BI, Java, Node.js, DSA, Statistics, React, Tableau, Machine Learning. Completed 8 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND054,Rahul Sharma,Data Analyst,B.Tech AIDS,4.1,"PyTorch, HTML, C++, Computer Vision, Git, REST API, Power BI",0,5,No,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 4.1 years of experience with skills in PyTorch, HTML, C++, Computer Vision, Git, REST API, Power BI. Completed 0 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND055,Meera More,Web Developer,BCA,2.3,"JavaScript, SQL, Node.js, Java, HTML, PyTorch, NumPy, Pandas",1,1,No,"Candidate has a BCA background and is applying for the Web Developer role. Has 2.3 years of experience with skills in JavaScript, SQL, Node.js, Java, HTML, PyTorch, NumPy, Pandas. Completed 1 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND056,Aditi Kulkarni,Software Engineer,MCA,4.6,"SQL, OOP, C++, Data Visualization, TensorFlow, NLP, Power BI, CSS",8,3,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 4.6 years of experience with skills in SQL, OOP, C++, Data Visualization, TensorFlow, NLP, Power BI, CSS. Completed 8 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND057,Ananya Patil,Data Analyst,B.Sc Statistics,6.5,"Python, Node.js, Scikit-learn, CSS, Excel, HTML, Pandas, Data Visualization",7,5,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 6.5 years of experience with skills in Python, Node.js, Scikit-learn, CSS, Excel, HTML, Pandas, Data Visualization. Completed 7 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND058,Om Gupta,Data Analyst,B.Tech CSE,6.6,"Statistics, Python, SQL, DSA, Node.js",2,3,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 6.6 years of experience with skills in Statistics, Python, SQL, DSA, Node.js. Completed 2 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND059,Varun Patil,AI/ML Engineer,M.Sc AI,1.9,"Computer Vision, TensorFlow, PyTorch, Scikit-learn, Tableau, Deep Learning, DSA",6,2,No,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 1.9 years of experience with skills in Computer Vision, TensorFlow, PyTorch, Scikit-learn, Tableau, Deep Learning, DSA. Completed 6 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND060,Rahul Khan,Software Engineer,B.Tech AIDS,3.2,"C++, Linux, OOP, DSA, REST API, Git, SQL, Pandas",5,1,Yes,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 3.2 years of experience with skills in C++, Linux, OOP, DSA, REST API, Git, SQL, Pandas. Completed 5 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND061,Om Bhosale,Web Developer,BCA,6.9,"SQL, REST API, Node.js, Git",7,0,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 6.9 years of experience with skills in SQL, REST API, Node.js, Git. Completed 7 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND062,Rohan Verma,Software Engineer,B.Tech CSE,5.5,"Java, C++, DSA, SQL, Python, REST API, Power BI",4,2,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 5.5 years of experience with skills in Java, C++, DSA, SQL, Python, REST API, Power BI. Completed 4 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND063,Meera Joshi,Software Engineer,M.Tech CSE,0.5,"Python, React, Scikit-learn, NumPy, Pandas, CSS, PyTorch",4,1,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 0.5 years of experience with skills in Python, React, Scikit-learn, NumPy, Pandas, CSS, PyTorch. Completed 4 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND064,Om Mishra,Data Scientist,M.Tech AI,2.5,"Python, Scikit-learn, TensorFlow, CSS, Java",6,1,Yes,"Candidate has a M.Tech AI background and is applying for the Data Scientist role. Has 2.5 years of experience with skills in Python, Scikit-learn, TensorFlow, CSS, Java. Completed 6 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND065,Rohan Gupta,Data Analyst,MCA,6.4,"Statistics, Tableau, Pandas, Git, NumPy",2,1,No,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.4 years of experience with skills in Statistics, Tableau, Pandas, Git, NumPy. Completed 2 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND066,Rohan Mishra,AI/ML Engineer,M.Tech AI,1.1,"Node.js, Java, REST API, Pandas",7,2,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 1.1 years of experience with skills in Node.js, Java, REST API, Pandas. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND067,Ishaan Patil,Software Engineer,MCA,4.0,"Linux, Python, REST API, DSA, OOP, C++",4,0,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 4.0 years of experience with skills in Linux, Python, REST API, DSA, OOP, C++. Completed 4 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND068,Diya Kulkarni,Data Analyst,MCA,5.4,"SQL, NumPy, Tableau, Java",3,4,No,"Candidate has a MCA background and is applying for the Data Analyst role. Has 5.4 years of experience with skills in SQL, NumPy, Tableau, Java. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND069,Karan Mishra,Data Analyst,B.Sc Statistics,2.6,"Tableau, Statistics, Power BI, CSS, PyTorch",2,0,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 2.6 years of experience with skills in Tableau, Statistics, Power BI, CSS, PyTorch. Completed 2 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND070,Tanya Joshi,Web Developer,B.Tech IT,1.8,"Linux, OOP, HTML, Tableau, Deep Learning",7,2,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 1.8 years of experience with skills in Linux, OOP, HTML, Tableau, Deep Learning. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND071,Tanya Khan,AI/ML Engineer,B.Tech AIDS,6.8,"Git, TensorFlow, REST API, SQL, Machine Learning",8,2,Yes,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 6.8 years of experience with skills in Git, TensorFlow, REST API, SQL, Machine Learning. Completed 8 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND072,Rohan Verma,Data Scientist,B.Sc Data Science,3.3,"NumPy, TensorFlow, Statistics, Scikit-learn, SQL, DSA, React, Git",8,2,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 3.3 years of experience with skills in NumPy, TensorFlow, Statistics, Scikit-learn, SQL, DSA, React, Git. Completed 8 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND073,Rahul Deshmukh,AI/ML Engineer,M.Tech AI,2.7,"Python, PyTorch, TensorFlow, DSA, Git, Pandas, Data Visualization",5,5,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 2.7 years of experience with skills in Python, PyTorch, TensorFlow, DSA, Git, Pandas, Data Visualization. Completed 5 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
